doc_id,url,texto,image_histogram
43356,http://assets.myntassets.com/v1/images/style/properties/ec28a6e80636805d0bf993699b656c88_images.jpg,Women|Footwear|Shoes|Sports Shoes|Charcoal|Summer|2012.0|Sports|Reebok Women Charcoal Grey Fuel Techno Sports Shoes,"[3,2,2,4,2,0,0,2,5,1,0,0,1,1,0,3,1,1,2,1,1,4,1,0,1,0,0,2,4,5,0,4,0,1,0,3,1,2,4,1,2,7,0,0,0,2,0,2,1,3,4,0,2,2,1,3,2,0,1,1,3,1,0,1,1,2,0,0,0,1,0,0,0,0,2,2,1,2,1,6,0,0,2,0,6,1,1,1,1,0,1,0,0,6,2,0,7,0,0,1,6,3,2,1,0,16,2,0,12,1,1,1,2,4,3,0,4,0,5,0,1,4,3,4,4,0,0,0,0,1,1,5,0,1,0,0,2,0,0,0,0,0,0,1,4,11,0,0,1,1,2,0,0,1,6,0,6,1,0,3,0,0,0,7,2,4,1,0,4,1,2,1,2,2,1,0,2,3,1,0,2,4,0,0,0,0,0,0,3,1,5,1,0,0,0,0,0,6,2,2,4,0,2,0,1,1,4,1,2,0,0,0,6,0,2,4,0,1,1,2,0,0,0,2,3,1,2,4,4,1,0,4,0,2,2,1,0,0,2,1,0,4,1,0,1,0,0,0,0,2,0,1,4,0,0,1,5,0,2,3,0,1,2,1,0,6,2,0,4,4,2,0,0,0,0,1,2,0,0,0,5,3,1,7,0,4,9,3,5,1,0,2,2,0,0,0,0,7,0,2,0,7,1,0,0,0,0,0,3,0,1,2,0,0,6,1,1,3,0,0,2,5,1,1,1,0,3,0,0,0,1,0,1,11,0,1,0,3,0,0,2,0,0,0,2,0,0,1,0,0,1,5,3,0,1,5,1,1,0,3,3,1,2,1,11,3,2,3,4,4,2,3,0,2,0,0,0,1,8,1,2,1,8,0,2,5,1,0,3,0,0,0,0,2,1,2,1,1,0,0,1,3,1,1,3,3,2,1,2,1,1,8,1,0,3,1,4,1,4,6,3,1,2,0,1,0,1,0,0,1,0,0,2,3,0,0,1,4,1,0,0,0,5,2,0,0,2,0,2,0,0,0,2,1,3,0,1,0,0,0,1,1,0,0,1,1,0,7,2,1,5,0,0,1,4,0,0,0,0,2,9,2,2,2,1,0,4,0,3,4,1,0,0,3,7,1,0,9,4,1,0,1,4,0,4,1,2,2,0,0,0,3]"
28207,http://assets.myntassets.com/v1/images/style/properties/f8b19ba970bf91df7f4c1e263faa331c_images.jpg,Men|Accessories|Eyewear|Sunglasses|Black|Winter|2016.0|Casual|Ray-Ban Men Active Lifestyle Black Sunglasses,"[2,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0]"
17086,http://assets.myntassets.com/v1/images/style/properties/9cad6be03b1e0b544055e140b526cb94_images.jpg,Women|Accessories|Wallets|Wallets|Orange|Winter|2015.0|Casual|Lino Perros Women Blue Zip Orange Wallet,"[4,22,0,0,9,1,30,2,1,13,21,4,2,0,0,3,10,2,0,0,18,1,2,4,2759,3,42,0,8,6,1084,2,28,0,1,41,4,6,3,0,16,2,25,0,1,12,0,1,0,2,0,30,2,74,2,7,4,5,0,0,15,2,4,9,3,2,12,31,0,4,29,0,1,8,12,3,0,5953,0,9,3,5,0,0,6,1,0,0,1,1,8,0,0,11,2,10,6,2,3,0,2,14,1,4,1,4,37,1,14,4,2,1,6,3,1,17,32,1,29,0,14,29,18,23,3,0,0,0,0,1,4,1,0,20,1,0,4,0,6,1,0,0,0,4,0,0,3,18,12,211,9,17,0,5,4,2,5,6,0,9,0,0,1,13,0,0,2,0,28,0,0,2,5,123,2,12,3,0,0,5,0,15,0,2,0,4,30,0,3,0,47,1,2,2,19,2,3,4,4,1,13,2,1,0,2,0,1,1272,0,6,2,3,3,1,0,0,0,1,38,1,0,11,2,2,7,0,2,145,24,0,12,2,4,3,11,2,2,3,5,1,3,4,1,84,4,1,0,0,0,6,0,5,2,0,16,150,14,1,0,5,7,0,0,5,0,9,6,0,24,6,0,2,1,0,0,0,4,3,4,0,11,2,0,245,2,23,25,6,5,4,0,1,1,1,0,22,2,2,1,5,9,1,1,19,2,3,0,2,9,5,2,0,0,0,3,0,4,5,0,5,11,1,1,0,6,0,4,6,0,0,5,0,376,10,2,0,0,2,4,8,4,0,0,2,0,3,363,5,0,5,10,9,16,4,0,2,0,1,4,0,0,12,2,2,2,3,1,1,60,7,4,4,1,4,0,4,72,5,5,1,1,4,6,1,0,11,22,4,1,2,5,2,5,2,5,2,0,3,0,8,32,1,4,0,2,17,0,2,7,1,0,2,0,0,5,2,29,0,0,0,2,33,0,10,5,0,0,31,84,4,1,1,2,2,10,0,0,3,49,5,0,0,3,2,2,3,10,3,2,0,1,0,1,2,3,3,1,0,6,9,0,0,25,0,1,0,0,16,2,7625,1,0,0,4,1,0,0,0,2,1,8,4,1,3,2,0,4,1,6,29,8,7,2,4,4,8,7,0,56,6,15,2,3,0,1,24,1,14,11,0,0,27]"
46278,http://assets.myntassets.com/v1/images/style/properties/279197619f868018854ce9bf9b812b87_images.jpg,Women|Apparel|Topwear|Tunics|Red|Summer|2012.0|Casual|109F Women Red & White Striped Tunic,"[4,1,2,4,1,3,1,2,9,3,2,5,3,1,0,1,3,2,9,1,1,5,2,8,2,0,1,0,4,0,1,2,1,1,2,0,1,0,5,7,4,2,0,1,1,2,0,9,0,11,0,0,0,6,7,1,2,1,0,2,2,3,3,1,0,4,8,1,1,2,3,0,0,0,1,0,0,0,0,3,3,1,2,0,1,2,1,0,4,0,2,0,0,3,0,6,10,3,0,3,3,2,4,13,5,9,1,1,3,1,1,1,8,9,0,2,2,1,2,1,3,6,0,7,4,0,0,1,1,0,1,5,0,2,0,0,2,0,2,2,0,0,0,1,4,0,5,1,3,1,2,0,0,3,5,10,16,3,0,5,0,1,0,17,0,3,3,0,2,0,4,3,2,1,1,2,1,0,4,0,4,0,0,1,0,4,0,0,0,6,4,0,3,2,3,3,0,0,2,3,2,1,0,1,0,0,1,0,1,7,4,4,2,2,0,1,7,12,0,2,1,4,1,0,0,1,0,4,1,2,2,1,1,1,0,0,1,6,2,3,0,2,1,1,1,1,0,0,0,2,3,0,3,1,0,1,1,1,1,4,2,2,0,0,2,4,0,1,2,2,0,1,2,0,4,5,0,0,0,2,6,1,2,0,0,2,8,2,4,2,16,3,14,1,0,2,1,5,2,0,5,4,0,4,1,1,0,0,2,2,2,2,3,0,4,0,2,2,1,1,5,2,0,0,3,1,5,5,1,1,2,2,1,3,3,0,0,6,4,0,0,0,0,1,3,1,1,2,1,4,2,2,1,1,0,9,1,0,2,0,19,0,2,17,4,0,1,0,1,2,2,1,0,6,0,0,1,2,9,1,5,5,4,0,0,4,2,1,4,0,0,3,1,0,0,1,5,1,1,2,0,3,1,1,3,2,0,2,0,1,4,0,0,0,5,3,1,0,3,5,9,0,0,2,0,1,2,3,1,2,0,1,1,2,1,3,1,3,2,0,3,2,1,0,5,2,13,6,0,3,2,0,3,2,5,3,0,0,0,8,3,2,3,3,2,0,0,5,1,3,1,0,4,3,7,8,10,0,1,2,3,2,1,7,3,1,0,0,3,4,6,7,3,1,6,1,1,0,3,0,4,2,0,1,8,4,1,1,3,0,2,3]"
13846,http://assets.myntassets.com/v1/images/style/properties/5f2cc2a725967d426cc03f4a3fbb93c1_images.jpg,Men|Apparel|Topwear|Shirts|Blue|Fall|2011.0|Casual|John Miller Men Stripes Blue Shirts,"[7,0,7,60,16,2,6,15,32,21,3,4,8,7,27,1,9,2,2,2,2,11,5,264,0,1,0,0,7,11,0,1,2,5,7,2,2,4,4,40,3,3,0,0,4,4,1,5,1,14,8,4,0,2,10,1,17,6,0,7,2,4,6,1,1,9,1,2,1,2,2,16,0,4,1,2,0,0,9,9,2,5,1,5,29,45,2,4,5,1,53,1,1,5,4,14,72,6,0,4,40,8,5,4,11,33,5,5,24,0,3,6,21,1,1,240,4,2,2,7,35,5,1,4,11,2,1,4,1,2,3,21,0,5,1,5,3,1,5,5,10,1,4,0,3,127,8,2,2,3,4,5,0,2,10,4,56,2,0,40,0,8,2,37,1,10,4,1,5,1,16,20,79,1,1,3,4,26,11,1,14,6,4,1,1,2,2,1,26,5,8,0,9,1,1,3,1,1,17,11,6,2,64,0,2,5,3,1,1,11,3,1,0,6,0,5,14,5,0,19,6,2,1,2,4,4,3,5,2,2,1,22,3,3,0,6,3,5,15,11,0,16,1,0,1,6,4,3,12,6,2,1,9,1,1,0,169,0,2,9,3,4,0,1,5,14,6,1,4,1,2,3,5,1,5,8,7,0,2,3,59,12,4,1,5,1,34,92,14,15,26,5,1,8,0,20,3,104,22,1,14,23,6,2,9,5,2,2,11,5,10,14,11,3,9,1,10,6,2,18,8,10,4,0,12,1,12,6,1,7,2,1,1,23,3,1,2,14,2,1,1,2,3,1,9,1,0,1,3,4,6,5,3,8,2,8,1,1,12,11,7,5,7,9,61,5,2,19,19,2,2,22,0,17,1,0,0,6,9,2,18,3,15,2,0,19,7,10,20,2,4,39,1,2,9,1,10,12,3,4,2,53,0,2,3,3,5,3,2,3,9,0,0,5,11,8,4,2,5,4,8,0,3,6,5,1,0,2,1,5,0,2,6,7,3,1,10,22,2,4,3,2,12,5,6,2,6,7,1,0,4,2,3,6,41,11,5,3,1,4,67,7,2,5,8,2,0,15,24,0,24,6,7,3,12,4,3,5,8,12,188,3,4,38,6,11,6,1,2,23,3,1,9,3,27,33,7,47,11,1,503,4,18,0,13,9,5,5,1,0,2,4]"
16508,http://assets.myntassets.com/v1/images/style/properties/6cb6a14583b044dca0a0bd9efc2fc4c7_images.jpg,Men|Apparel|Bottomwear|Jeans|Blue|Fall|2011.0|Casual|Locomotive Men Washed Blue Jeans,"[27,20,5,6,6,2,15,3,8,7,60,3,2,0,2,57,23,33,4,10,27,11,5,12,9,5,15,23,4,10,0,5,1,0,8,8,1,8,8,4,21,3,15,0,3,14,0,3,10,3,3,4,8,13,3,2,4,0,19,0,41,8,10,19,17,6,10,10,2,25,10,5,8,13,5,15,7,2,4,4,2,1,25,15,15,8,4,10,5,33,1,1,4,35,21,5,22,7,25,1,5,8,0,3,4,22,16,32,5,19,23,4,9,10,14,2,26,27,10,1,4,13,12,8,5,1,12,2,2,7,24,10,1,9,6,4,21,3,9,13,1,15,1,4,6,0,5,10,4,28,19,8,1,6,8,0,29,11,12,21,27,2,15,10,16,2,13,19,8,1,7,2,7,8,23,8,2,0,7,5,13,13,19,3,2,9,1,5,4,2,18,40,0,10,12,14,8,1,0,5,15,8,1,9,4,0,30,12,6,3,5,3,47,3,190,7,4,4,25,6,2,4,3,29,18,1,0,19,24,1,62,5,2,1,23,4,0,7,7,1,13,7,3,2,19,1,0,5,1,14,1,16,5,0,10,17,3,21,5,8,9,57,17,25,1,3,7,3,37,21,5,36,9,1,1,1,23,21,3,8,4,5,4,29,21,31,3,8,10,12,5,41,6,0,0,6,32,0,25,70,17,20,14,8,4,10,3,6,4,15,11,3,4,10,0,7,8,33,2,10,40,12,13,4,0,8,11,12,10,32,2,37,9,14,3,31,0,3,15,9,8,0,32,25,15,0,1,24,0,7,16,13,9,6,0,5,15,32,4,0,3,9,5,0,29,4,8,8,4,6,8,0,0,4,59,32,6,3,9,9,27,16,11,7,0,20,14,3,6,9,67,6,3,31,1,9,2,2,4,4,7,0,10,5,5,12,5,0,30,2,1,1,0,0,4,10,30,9,32,5,6,19,0,11,4,1,0,34,0,3,5,16,11,1,7,0,3,17,4,5,0,16,6,6,7,4,3,1,5,15,3,3,3,18,10,17,4,10,4,6,2,7,12,13,4,4,19,7,3,10,19,1,1,3,6,8,2,4,0,6,1,7,15,11,6,5,24,8,41,19,9,5,8,23,20,1,36,0,20,0,0,1,0,9,3,15,0,17,7,0,11,41]"
49230,http://assets.myntassets.com/v1/images/style/properties/Calzini-Men-Pack-of-5-Sports-Socks_3056952ffdf96eaba3df0c68140a951b_images.jpg,Men|Accessories|Socks|Socks|Black|Summer|2016.0|Casual|Calzini Men Pack of 5 Sports Socks,"[7,5,4,1,4,1,3,0,11,2,4,0,2,14,2,2,0,3,0,4,5,4,0,3,6,0,7,0,3,7,0,1,1,0,1,3,0,1,2,1,1,2,4,1,1,0,0,0,0,3,1,1,4,5,12,0,1,3,0,1,5,0,0,2,0,0,2,1,1,1,3,4,2,2,1,0,3,6,1,5,1,0,3,0,9,0,1,3,3,3,0,0,1,7,1,1,5,1,3,1,0,4,1,0,3,23,1,5,0,4,1,2,9,1,0,2,4,0,2,0,0,4,3,6,1,22,2,0,0,1,5,3,0,0,0,3,3,1,0,0,0,1,1,1,4,3,2,0,17,5,4,7,0,0,3,3,26,1,0,27,1,0,1,21,4,9,5,0,1,0,5,1,7,1,1,0,3,8,3,0,2,0,1,1,1,4,2,0,0,0,8,1,0,4,5,3,2,12,2,2,1,1,3,3,2,5,5,5,0,14,0,1,3,4,0,3,1,5,1,3,2,1,0,5,1,1,18,0,1,3,0,7,0,1,0,0,0,11,1,0,3,13,0,0,1,4,2,0,0,3,1,4,1,1,0,12,2,3,2,1,16,2,1,2,0,8,0,0,6,0,5,0,0,1,1,1,2,4,1,0,3,2,1,2,2,2,40,1,1,3,4,16,2,0,0,2,1,1,0,4,1,17,5,1,7,3,0,6,14,2,5,4,1,5,7,0,3,4,0,2,3,2,5,0,19,1,6,13,0,1,6,2,2,7,1,1,0,4,3,1,2,1,3,7,4,2,0,0,0,0,2,2,1,0,1,2,0,0,1,8,5,1,1,2,33,5,23,3,8,0,21,6,0,2,0,8,0,0,5,1,3,3,15,4,0,8,5,1,5,1,6,1,2,4,1,1,0,2,0,1,3,0,1,2,1,1,12,2,9,0,0,2,0,3,7,0,4,1,9,9,12,0,44,1,11,0,0,1,4,1,0,2,1,1,1,0,1,19,1,0,0,0,2,1,11,3,11,4,2,0,0,1,0,4,1,6,1,0,12,0,2,3,0,3,1,1,1,4,1,3,5,1,1,3,1,1,1,3,0,5,3,1,4,0,3,0,1,1,1,6,3,1,2,1,1,1,1,18,3,16,1,7,13,2,3,9,3,0,0,0,1,4]"
19540,http://assets.myntassets.com/v1/images/style/properties/339f3148805bd725b88cebe54fd52d45_images.jpg,Men|Apparel|Topwear|Sweaters|Blue|Summer|2011.0|Casual|United Colors of Benetton Men Solid Blue Sweater,"[6,7,8,12,4,2,7,1,9,8,5,3,6,0,3,9,5,10,0,3,2,8,5,2,3,5,4,8,4,2,4,0,1,2,3,1,1,0,2,13,0,70,16,0,1,5,1,0,2,2,1,1,7,1,1,3,5,0,12,1,13,4,3,26,6,2,2,3,0,0,9,8,3,1,6,8,2,4,4,6,0,2,9,0,5,3,2,3,2,12,2,0,7,14,9,3,13,1,12,2,1,8,2,3,6,69,5,13,5,10,7,1,15,3,8,0,10,13,2,2,27,1,8,4,1,0,2,0,1,0,13,1,1,5,2,0,7,1,5,0,0,20,0,1,2,36,1,4,3,13,15,12,0,1,0,3,28,5,16,32,28,0,1,15,9,10,4,16,2,1,3,3,11,5,15,4,0,7,6,2,6,7,7,3,2,6,2,2,38,0,7,12,0,2,15,4,3,1,2,14,6,2,21,4,1,0,5,8,4,4,2,2,26,4,6,6,3,1,7,6,1,1,3,17,2,0,0,8,14,1,8,17,2,1,4,4,0,7,6,2,1,11,2,1,8,2,0,2,0,9,1,12,6,0,3,11,1,12,1,2,12,19,9,6,2,6,2,2,10,8,2,3,5,0,0,1,7,1,0,4,1,10,4,10,15,11,28,2,4,6,13,11,4,0,1,5,13,33,0,15,20,22,8,5,4,6,1,5,3,4,4,7,3,3,2,2,5,4,1,1,5,39,9,6,3,1,3,8,2,2,5,19,15,53,0,13,0,4,2,9,3,0,23,15,14,1,2,2,2,2,7,2,2,1,1,7,5,8,1,9,3,6,3,5,23,1,2,9,0,4,4,6,0,0,10,12,1,1,2,0,8,2,7,8,14,11,7,5,5,2,5,2,1,13,1,4,4,1,2,3,4,36,7,2,0,1,14,0,6,3,0,15,0,0,4,1,17,7,13,8,4,2,7,4,11,0,0,6,0,4,5,6,6,1,6,0,9,13,2,2,2,7,0,2,2,3,0,3,1,10,1,3,1,8,10,4,0,2,3,0,1,5,6,10,7,0,10,6,2,8,15,1,2,2,5,6,0,4,1,1,3,3,4,9,3,2,2,5,0,52,2,3,3,2,1,2,5,35,6,3,0,1,4,1,5,9,1,11,2,1,1,21]"
39147,http://assets.myntassets.com/v1/images/style/properties/Aneri-Women-Blue-Salwar-Suit_310b83bb9b3c42c1b2a9a0b63e612c78_images.jpg,Women|Apparel|Apparel Set|Kurta Sets|Purple|Fall|2012.0|Ethnic|Aneri Women Purple Salwar Suit,"[1,11,6,5,5,1,4,2,3,5,2,2,0,4,16,2,2,0,4,2,7,5,1,12,1,0,0,2,1,3,0,1,2,0,0,1,5,2,6,8,1,7,0,1,0,1,0,3,0,4,1,0,3,6,10,1,1,0,2,8,2,3,2,0,5,2,2,4,0,2,1,6,0,2,0,2,4,0,3,6,1,1,2,1,2,6,2,4,6,1,8,1,2,0,3,2,3,1,1,0,3,5,2,2,6,8,4,5,3,4,4,0,3,1,3,3,3,2,4,2,13,1,2,1,2,1,2,1,4,2,2,6,0,2,0,0,2,0,2,0,0,2,0,7,8,1,0,2,2,1,5,10,0,8,3,4,7,3,0,0,2,1,1,11,1,6,6,1,2,1,6,3,18,0,1,1,6,8,4,1,7,0,3,0,0,0,0,1,3,2,2,0,1,0,2,3,1,1,1,6,1,0,13,3,1,0,0,0,0,1,2,1,2,0,0,4,3,11,2,18,0,0,4,0,9,0,3,5,2,3,2,6,2,0,1,4,1,3,3,6,1,9,1,0,1,0,1,0,1,3,2,1,4,0,0,2,1,0,2,3,6,3,1,1,0,11,1,1,2,0,2,1,0,0,0,1,0,2,0,3,4,2,1,0,2,3,0,26,3,8,16,2,3,2,0,3,2,4,0,4,7,11,1,0,3,1,1,0,6,2,7,5,2,2,5,2,3,5,0,2,8,10,3,0,12,0,3,3,1,3,0,0,1,2,2,3,0,2,6,1,2,0,1,5,2,8,0,4,0,3,3,4,3,0,1,4,0,5,2,7,4,1,5,3,4,4,4,8,2,2,2,11,0,8,0,2,1,3,14,2,5,3,8,2,0,7,1,2,14,1,1,10,1,3,2,3,11,2,1,0,1,12,3,2,1,3,2,1,5,1,3,7,0,7,4,5,6,3,8,1,5,2,1,2,5,0,0,0,0,2,0,1,5,2,2,0,3,4,0,0,0,0,1,2,4,2,5,3,1,4,0,1,1,1,5,6,4,3,1,6,5,4,2,16,1,1,1,3,2,0,1,1,1,1,2,3,1,2,2,5,0,5,2,4,1,7,4,0,2,3,2,2,2,2,11,1,0,0,0,4,3,8,10,3,9,5,3,7,3,1,0,4]"
36933,http://assets.myntassets.com/v1/images/style/properties/f98d1337a330597f69db87bdcbe2c3f7_images.jpg,Women|Personal Care|Fragrance|Perfume and Body Mist|Purple|Spring|2017.0|Casual|Bulgari Women Omnia Perfume,"[1,0,0,1,1,1,0,2,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,5,0,0,1,1,0,0,4,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,2,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,4,0,0,2,0,0,0,3,0,1,1,0,0,0,1,1,1,1,1,1,2,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,7,0,0,1,0,0,2,2,3,1,0,0,0,2,0,0,0,7,1,0,2,1,0,0,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,1,1,2,0,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,1,0,0,0,2,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0]"
57138,http://assets.myntassets.com/v1/images/style/properties/Elle-Women-Brown-Trousers_a7f66d28a9214c62dc8073fa66146018_images.jpg,Women|Apparel|Bottomwear|Trousers|Brown|Summer|2012.0|Casual|Elle Women Brown Trousers,"[3,0,5,2,2,1,1,4,0,1,0,5,1,1,0,0,1,4,0,1,1,3,0,3,0,1,1,1,3,2,0,0,1,3,2,0,1,1,2,1,1,0,0,3,0,3,0,0,0,11,2,0,4,1,7,1,2,2,0,2,1,1,1,0,0,1,3,4,2,1,1,0,0,3,4,2,0,0,1,1,2,0,1,0,5,0,1,2,2,3,4,0,0,2,1,4,0,2,0,2,2,0,1,2,2,8,2,2,1,1,0,0,3,4,1,5,2,0,3,1,0,3,2,1,2,1,1,1,1,0,3,2,0,2,2,3,0,1,4,0,0,0,0,2,3,2,0,1,0,1,1,5,0,1,4,4,1,2,0,3,0,4,3,3,3,6,4,0,2,3,1,1,3,1,2,1,3,1,2,3,2,1,0,5,1,4,0,1,4,1,4,0,1,0,3,5,4,0,2,2,1,1,4,1,2,0,0,0,0,3,2,2,0,1,1,4,3,6,2,1,1,0,0,0,1,2,0,3,2,3,1,5,0,1,2,2,3,1,2,1,0,1,0,2,0,1,1,6,5,3,2,0,2,0,1,2,0,2,1,1,1,2,0,0,0,10,3,2,2,1,0,1,0,0,1,3,1,2,0,1,4,2,2,1,2,2,0,0,0,2,2,0,2,1,0,6,0,1,0,0,7,1,0,2,2,0,1,4,4,0,1,2,2,0,3,1,3,0,2,0,2,2,0,0,3,2,5,0,2,0,3,2,0,16,3,0,0,6,1,7,1,0,0,0,1,0,0,0,0,2,1,1,2,2,0,5,0,0,1,2,12,6,2,4,8,3,3,9,1,3,2,5,0,2,0,0,0,1,2,4,2,4,6,1,0,6,3,0,13,1,1,1,4,1,2,0,3,1,0,0,1,3,0,0,1,2,3,2,2,2,2,0,1,1,2,0,0,0,3,6,8,1,5,0,0,2,1,1,0,4,0,2,2,1,4,1,1,4,1,0,0,0,4,4,2,2,6,0,0,1,6,0,3,3,3,5,0,0,0,1,2,1,2,1,1,1,0,2,3,1,3,0,1,0,6,3,0,0,2,3,1,2,0,1,0,4,3,0,4,5,4,2,1,1,3,1,3,2,0,0,1,1,0,1,2,4,0,5,2,0,2,2]"
15984,http://assets.myntassets.com/v1/images/style/properties/1049df82b306da238c324c6c7031b135_images.jpg,Men|Apparel|Topwear|Shirts|Yellow|Fall|2011.0|Casual|Turtle Check Men Yellow Shirt,"[5,45,2,240,20,12,3,10,9,19,4,17,7,31,8,2,14,0,3,2,117,3,3,69,3,0,1,1,26,4,0,1,5,4,0,2,5,8,14,31,6,3,1,11,2,4,0,30,0,8,15,13,2,5,9,0,20,6,1,13,10,59,5,5,1,20,9,3,2,69,4,25,1,8,4,0,1,0,2,6,3,3,0,14,11,187,1,0,5,1,14,1,7,17,4,6,12,68,1,2,119,8,5,3,7,6,30,4,20,0,3,13,27,8,1,2,12,0,81,43,19,4,0,9,4,0,0,0,0,1,3,26,2,5,4,2,4,1,24,1,0,1,1,1,5,17,18,6,26,2,7,4,0,1,4,0,5,60,0,7,0,11,0,17,1,8,9,0,11,0,33,17,64,2,3,1,2,12,6,1,15,21,0,1,4,0,7,0,4,4,18,0,2,1,3,3,1,0,25,3,7,1,138,1,6,0,4,0,0,15,5,4,0,1,3,1,4,9,2,106,1,3,1,2,4,7,0,38,0,3,4,4,354,2,0,10,6,17,15,3,2,9,1,0,5,1,0,2,0,5,1,3,33,0,11,0,0,0,4,4,2,2,1,0,41,15,2,2,7,1,2,11,4,0,2,1,3,4,1,2,9,7,5,3,2,6,12,21,11,11,125,15,5,5,1,16,4,39,14,3,16,18,2,1,2,5,0,2,37,2,7,1,16,3,2,2,8,248,0,2,265,28,1,2,5,13,4,20,1,18,0,0,7,6,1,1,0,5,120,5,3,1,0,1,5,0,1,23,0,140,2,3,3,7,2,7,3,2,5,17,8,4,55,4,15,5,3,10,2,2,2,5,0,22,0,0,12,7,43,1,47,3,13,0,2,8,1,5,7,2,3,35,1,0,1,2,13,2,6,282,1,20,0,0,8,2,1,23,10,4,2,0,0,2,8,26,2,1,4,6,5,1,0,4,0,0,1,16,0,12,1,0,5,0,14,10,2,9,3,12,0,1,6,6,6,5,2,6,0,0,5,0,3,1,28,13,3,1,24,221,15,1,7,7,4,1,0,16,9,0,5,8,3,6,11,6,2,0,2,6,1,5,0,40,5,7,37,0,15,6,7,9,6,0,67,3,6,3,10,0,0,87,63,0,8,6,13,2,2,0,2,12]"
